Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
SP110	2q37.1	9.36	8.79	0.82	0.80	1.69e-13	2.06e-9	
SYTL3	6q25.3	6.38	5.44	1.47	1.28	5.59e-13	3.41e-9	
SP140	2q37.1	6.53	5.26	2.09	1.94	2.25e-11	6.53e-8	
WIPF1	2q31.1	11.54	10.70	1.31	1.37	2.96e-11	6.53e-8	
CCR1	3p21.31	8.11	7.22	1.47	1.37	3.07e-11	6.53e-8	
TRIM21	11p15.4	9.04	8.50	0.92	0.80	3.74e-11	6.53e-8	
CCL4	17q12	7.25	6.04	2.07	1.83	4.06e-11	6.53e-8	
OAS2	12q24.13	10.47	9.48	1.63	1.56	4.72e-11	6.53e-8	
CD96	3q13.13-q13.2	6.68	5.30	2.28	2.18	5.39e-11	6.53e-8	
STAT1	2q32.2	13.07	12.32	1.27	1.16	5.84e-11	6.53e-8	
GRB2	17q25.1	11.83	11.58	0.43	0.39	5.90e-11	6.53e-8	
LAG3	12p13.31	7.67	6.17	2.64	2.26	7.59e-11	7.58e-8	
EVI2B	17q11.2	8.46	7.48	1.65	1.57	8.65e-11	7.58e-8	
IFI30	19p13.11	11.97	11.06	1.51	1.46	8.71e-11	7.58e-8	
SLAMF8	1q23.2	9.01	8.00	1.72	1.61	1.01e-10	7.93e-8	
HAVCR2	5q33.3	8.28	7.33	1.67	1.47	1.04e-10	7.93e-8	
RAC2	22q13.1	9.84	8.73	1.87	1.79	1.42e-10	1.02e-7	
IL4I1	19q13.33	8.18	7.14	1.84	1.62	2.06e-10	1.32e-7	
CD53	1p13.3	9.51	8.46	1.81	1.70	2.08e-10	1.32e-7	
EAF2	3q13.33	5.29	4.41	1.54	1.42	2.17e-10	1.32e-7	
PLEK	2p14	8.97	7.92	1.82	1.68	2.62e-10	1.48e-7	
ARHGAP9	12q13.3	7.69	6.64	1.86	1.67	2.67e-10	1.48e-7	
DTX3L	3q21.1	10.83	10.21	1.05	1.03	3.16e-10	1.67e-7	
TAGAP	6q25.3	7.01	5.93	1.91	1.76	3.28e-10	1.67e-7	
RNF213	17q25.3	12.08	11.63	0.83	0.70	3.47e-10	1.67e-7	
GLRX	5q15	8.16	7.50	1.06	1.15	3.56e-10	1.67e-7	
