Gene	Cytoband	Mean protein expression(Altered)	Mean protein expression(Unaltered)	Standard deviation of protein expression(Altered)	Standard deviation of protein expression(Unaltered)	p-Value	q-Value
YAP1_PS127	11q13	-0.08	0.21	0.61	0.59	1.217e-5	2.678e-3	
CASP7	10q25.3	0.40	-0.01	1.05	0.82	6.098e-5	5.439e-3	
RPS6KA1	1p36.11	0.09	-0.06	0.36	0.34	7.417e-5	5.439e-3	
G6PD	Xq28	0.09	-0.03	0.39	0.31	1.111e-3	0.0499	
TGM2	20q11.23	0.03	-0.07	0.35	0.21	1.133e-3	0.0499	
MYC	8q24.21	0.01	0.17	0.47	0.47	1.765e-3	0.0603	
LCK	1p35.2	0.19	0.01	0.59	0.50	1.920e-3	0.0603	
ERBB2	17q12	-0.06	0.09	0.51	0.42	2.454e-3	0.0631	
AXL	19q13.2	0.11	-0.03	0.68	0.48	2.581e-3	0.0631	
ANXA7	10q22.2	0.02	-0.06	0.26	0.24	3.682e-3	0.0810	
YAP1	11q22.1	-0.03	0.08	0.35	0.34	4.145e-3	0.0829	
AKT1S1_PT246	19q13.33	-0.04	0.03	0.27	0.26	6.901e-3	0.118	
SRC_PY527	20q12-q13	-0.09	0.12	0.78	0.66	6.961e-3	0.118	
PRDX1	1p34.1	0.06	-0.08	0.47	0.52	9.521e-3	0.150	
ASNS	7q21.3	0.22	0.03	0.76	0.69	0.0114	0.167	
NOTCH1	9q34.3	0.03	0.12	0.32	0.33	0.0133	0.174	
SYK	9q22.2	0.02	-0.20	0.85	0.79	0.0134	0.174	
PECAM1	17q23.3	0.06	-0.01	0.29	0.24	0.0146	0.178	
TSC2_PT1462	16p13.3	-0.07	0.05	0.49	0.45	0.0158	0.183	
PRKCD_PS664	3p21.31	0.03	-0.06	0.32	0.32	0.0189	0.192	
PIK3R1	5q13.1	0.02	-0.07	0.33	0.38	0.0192	0.192	
PIK3R2	19p13.11	0.02	-0.07	0.33	0.38	0.0192	0.192	
CTNNB1	3p22.1	-0.30	-0.09	0.93	0.85	0.0246	0.230	
VHL	3p25.3	0.15	0.44	1.03	1.33	0.0251	0.230	
XBP1	22q12.1|22q12	0.06	0.16	0.39	0.45	0.0288	0.253	
CTNNA1	5q31.2	-0.00	0.04	0.30	0.26	0.0309	0.261	
IGFBP2	2q35	0.09	0.29	0.86	0.85	0.0341	0.269	
KIT	4q12	0.20	0.45	1.07	1.14	0.0368	0.269	
ACVRL1	12q13.13	0.07	0.02	0.24	0.24	0.0391	0.269	
AKT1_PS473	14q32.32	0.07	0.27	0.88	0.96	0.0400	0.269	
AKT2_PS473	19q13.1-q13.2	0.07	0.27	0.88	0.96	0.0400	0.269	
AKT3_PS473	1q44	0.07	0.27	0.88	0.96	0.0400	0.269	
NDRG1_PT346	8q24.3	0.12	0.36	1.14	1.10	0.0404	0.269	
ERBB3	12q13.2	-0.09	0.06	0.71	0.69	0.0424	0.274	
AKT1_PT308	14q32.32	0.13	0.31	0.81	0.88	0.0480	0.285	
AKT2_PT308	19q13.1-q13.2	0.13	0.31	0.81	0.88	0.0480	0.285	
AKT3_PT308	1q44	0.13	0.31	0.81	0.88	0.0480	0.285	
MET	7q31.2	0.04	0.09	0.25	0.27	0.0500	0.290	
PREX1	20q13.13	0.08	-0.03	0.56	0.53	0.0530	0.290	
SQSTM1	5q35.3	0.02	-0.11	0.62	0.69	0.0537	0.290	
PTEN	10q23.31	-0.06	-0.20	0.65	0.69	0.0540	0.290	
PDK1_PS241	2q31.1	0.01	-0.05	0.28	0.30	0.0588	0.302	
CDH1	16q22.1	-0.23	0.07	1.48	1.49	0.0592	0.302	
SHC1_PY317	1q21	0.00	-0.07	0.32	0.35	0.0604	0.302	
DVL3	3q27.1	-0.08	-0.01	0.37	0.34	0.0636	0.311	
EIF4EBP1_PT37_T46	8p12	0.04	0.16	0.75	0.58	0.0801	0.383	
MYH11	16p13.11	0.26	0.53	1.38	1.51	0.0841	0.394	
BRD4	19p13.12	-0.15	-0.07	0.58	0.57	0.0948	0.423	
RB1	13q14.2	0.02	0.07	0.30	0.25	0.0957	0.423	
HSPA1A	6p21.33	0.12	0.28	0.85	0.94	0.0962	0.423	
MAPK1_PT202_Y204	22q11.21	0.11	0.24	0.73	0.79	0.102	0.426	
MAPK3_PT202_Y204	16p11.2	0.11	0.24	0.73	0.79	0.102	0.426	
SMAD1	4q31.21	0.03	0.07	0.25	0.26	0.103	0.426	
PCNA	20p12.3	0.03	-0.02	0.35	0.30	0.105	0.428	
RPS6KB1	17q23.1	-0.09	-0.16	0.40	0.43	0.111	0.444	
EGFR	7p11.2	0.04	0.09	0.28	0.28	0.115	0.453	
ERRFI1	1p36.23	0.05	0.00	0.32	0.23	0.119	0.461	
COL6A1	21q22.3	0.10	0.20	0.60	0.58	0.122	0.464	
STMN1	1p36.11	0.11	0.06	0.31	0.29	0.125	0.467	
TFRC	3q29	0.10	-0.06	0.96	0.97	0.128	0.468	
RAB11A	15q22.31	0.02	0.07	0.35	0.34	0.134	0.474	
RAB11B	19p13.2	0.02	0.07	0.35	0.34	0.134	0.474	
CAV1	7q31.2	0.07	0.24	1.07	1.09	0.136	0.474	
ATM	11q22.3	-0.05	-0.16	0.62	0.74	0.143	0.491	
STAT3_PY705	17q21.31	0.01	0.08	0.42	0.50	0.145	0.491	
MYH9_PS1943	22q13.1	-0.04	-0.12	0.47	0.53	0.148	0.493	
MAPK14	6p21.31	0.02	-0.03	0.32	0.25	0.156	0.504	
CDK1	10q21.2	0.03	0.08	0.29	0.31	0.160	0.504	
PEA15	1q23.2	0.03	-0.01	0.27	0.26	0.161	0.504	
BCL2L11	2q13	-0.01	-0.08	0.45	0.47	0.166	0.504	
RAF1	3p25.2	0.01	-0.03	0.22	0.25	0.166	0.504	
PIK3CA	3q26.32	-0.00	-0.04	0.28	0.23	0.167	0.504	
SNAI1	20q13.13	0.06	0.10	0.31	0.30	0.167	0.504	
TP53BP1	15q15.3	-0.14	-0.05	0.64	0.65	0.177	0.525	
YBX1_PS102	1p34	0.03	0.08	0.28	0.32	0.185	0.532	
EGFR_PY1068	7p12	0.03	0.07	0.25	0.30	0.188	0.532	
FN1	2q35	0.13	0.24	0.80	0.71	0.189	0.532	
PRKCB_PS660	16p11.2	-0.12	-0.20	0.50	0.54	0.193	0.532	
RICTOR_PT1135	5p13.1	0.03	0.06	0.25	0.28	0.194	0.532	
PDK1	2q31.1	0.03	0.00	0.19	0.18	0.195	0.532	
YWHAE	17p13.3	0.04	0.02	0.21	0.20	0.197	0.532	
GSK3A_PS9	19q13.2	-0.17	-0.06	0.78	0.76	0.204	0.532	
GSK3B_PS9	3q13.3	-0.17	-0.06	0.78	0.76	0.204	0.532	
RAB25	1q22	-0.03	0.03	0.40	0.47	0.205	0.532	
EIF4EBP1_PS65	8p12	0.02	-0.03	0.37	0.29	0.206	0.532	
SERPINE1	7q22.1	0.21	0.05	1.30	1.03	0.214	0.547	
TUBA1B	12q13.12	-0.10	0.03	0.98	0.86	0.216	0.547	
ERCC1	19q13.32	-0.00	-0.04	0.27	0.31	0.224	0.552	
YWHAB	20q13.12	0.11	0.08	0.22	0.23	0.226	0.552	
XRCC1	19q13.31	-0.06	-0.02	0.28	0.34	0.227	0.552	
CHEK2	22q12.1	0.04	-0.01	0.38	0.39	0.228	0.552	
CHEK1	11q24.2	0.02	-0.02	0.33	0.31	0.232	0.556	
PDCD4	10q25.2	-0.05	0.04	0.67	0.73	0.242	0.572	
GAPDH	12p13.31	0.03	-0.09	0.99	1.02	0.245	0.572	
YBX1	1p34.2	-0.07	-0.02	0.35	0.36	0.254	0.582	
CASP8	2q33.1	0.04	0.01	0.26	0.25	0.254	0.582	
BECN1	17q21.31	0.03	0.06	0.25	0.31	0.265	0.596	
BAD_PS112	11q13.1	-0.04	-0.08	0.32	0.31	0.266	0.596	
CCNB1	5q13.2	-0.01	-0.09	0.70	0.68	0.268	0.596	
CCND1	11q13.3	0.08	0.13	0.36	0.43	0.281	0.618	
BCL2	18q21.33	-0.05	0.02	0.59	0.64	0.284	0.618	
STK11	19p13.3	0.03	0.01	0.20	0.21	0.301	0.645	
GSK3A_PS21_S9	19q13.2	-0.14	-0.06	0.73	0.70	0.305	0.645	
GSK3B_PS21_S9	3q13.3	-0.14	-0.06	0.73	0.70	0.305	0.645	
